pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 11781 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11782 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11783 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11784 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11785 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11786 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11787 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11788 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11789 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11790 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11791 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11792 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11793 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11794 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11795 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11796 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11797 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11798 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11799 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11800 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11801 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11802 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11803 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11804 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11805 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11806 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11807 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11808 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11809 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11810 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11811 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11812 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11813 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11814 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11815 , 2000 , 1909 , 1151 , 2057 , 2044 , 1635 , 4294967295
0 , 11816 , 2000 , 1909 , 1151 , 2057 , 2044 , 1635 , 4294967295
0 , 11817 , 2000 , 1909 , 1151 , 2057 , 2044 , 1635 , 4294967295
0 , 11818 , 2000 , 1908 , 1151 , 2057 , 2044 , 1636 , 4294967295
0 , 11819 , 2000 , 1908 , 1151 , 2057 , 2044 , 1636 , 4294967295
0 , 11820 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11821 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11822 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11823 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 11824 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11825 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11826 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11827 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11828 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11829 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11830 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11831 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11832 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11833 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11834 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11835 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11836 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11837 , 1999 , 1908 , 1153 , 2056 , 2044 , 1635 , 4294967295
0 , 11838 , 1999 , 1908 , 1152 , 2056 , 2044 , 1636 , 4294967295
0 , 11839 , 1999 , 1908 , 1152 , 2056 , 2044 , 1636 , 4294967295
0 , 11840 , 1999 , 1908 , 1153 , 2056 , 2044 , 1636 , 4294967295
0 , 11841 , 2000 , 1908 , 1153 , 2056 , 2044 , 1636 , 4294967295
0 , 11842 , 2000 , 1908 , 1153 , 2056 , 2044 , 1636 , 4294967295
0 , 11843 , 2000 , 1908 , 1153 , 2056 , 2044 , 1636 , 4294967295
0 , 11844 , 2000 , 1909 , 1153 , 2056 , 2044 , 1635 , 4294967295
0 , 11845 , 2000 , 1909 , 1153 , 2056 , 2044 , 1636 , 4294967295
0 , 11846 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11847 , 2000 , 1910 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11848 , 1999 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11849 , 2000 , 1910 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11850 , 2000 , 1910 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11851 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11852 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11853 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11854 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11855 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11856 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 11857 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11858 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11859 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11860 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11861 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11862 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11863 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11864 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11865 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11866 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11867 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11868 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11869 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11870 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11871 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11872 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11873 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11874 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11875 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11876 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11877 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11878 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11879 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11880 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11881 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11882 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11883 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11884 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11885 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11886 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11887 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11888 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11889 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11890 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11891 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11892 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11893 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11894 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11895 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11896 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11897 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11898 , 2001 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11899 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11900 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11901 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11902 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11903 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11904 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11905 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11906 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11907 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11908 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11909 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11910 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11911 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11912 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11913 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11914 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11915 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11916 , 1999 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 11917 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11918 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11919 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11920 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11921 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11922 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11923 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11924 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11925 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11926 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11927 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11928 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11929 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11930 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11931 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11932 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11933 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11934 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11935 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11936 , 2001 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11937 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11938 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11939 , 2000 , 1909 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 11940 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11941 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11942 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11943 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11944 , 2000 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 11945 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11946 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11947 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11948 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 11956 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11957 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 11958 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11959 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 11960 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11961 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 11962 , 1999 , 1910 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11963 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11964 , 1999 , 1910 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11965 , 1999 , 1910 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11966 , 1999 , 1910 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11967 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11968 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11969 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11970 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11971 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11972 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11973 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11974 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 11975 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 11976 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11977 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11978 , 1999 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 11979 , 1999 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 11980 , 1999 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 11981 , 1999 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 11982 , 1999 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 11983 , 1999 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 11984 , 1999 , 1908 , 1153 , 2314 , 2043 , 1635 , 4294967295
0 , 11985 , 2000 , 1908 , 1153 , 2314 , 2043 , 1635 , 4294967295
0 , 11986 , 1999 , 1908 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 11987 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11988 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 11989 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11990 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11991 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11992 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11993 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11994 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11995 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 11996 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11997 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11998 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 11999 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12000 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12001 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12002 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12003 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12004 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12005 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12006 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12007 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12008 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12009 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12010 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12011 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12012 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12013 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 12014 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 12015 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12016 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12017 , 2000 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 12018 , 2000 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 12019 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 12020 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 12021 , 2001 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 12022 , 2001 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 12023 , 2001 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 12024 , 2001 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 12025 , 2001 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 12026 , 2001 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 12027 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 12028 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 12029 , 2001 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 12030 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 12031 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 12032 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 12033 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 12034 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 12035 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 12036 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 12037 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 12038 , 2000 , 1908 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 12039 , 1999 , 1908 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 12040 , 2000 , 1908 , 1153 , 2314 , 2044 , 1637 , 4294967295
0 , 12041 , 2000 , 1908 , 1152 , 2314 , 2044 , 1637 , 4294967295
0 , 12042 , 2000 , 1909 , 1152 , 2314 , 2044 , 1637 , 4294967295
0 , 12043 , 2000 , 1909 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 12044 , 2000 , 1909 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 12045 , 1999 , 1909 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 12046 , 1999 , 1909 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 12047 , 2000 , 1910 , 1152 , 2314 , 2043 , 1636 , 4294967295
0 , 12048 , 2000 , 1910 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 12049 , 2000 , 1910 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 12050 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 12051 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 12052 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 12053 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 12054 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12055 , 1999 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 12056 , 1999 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 12057 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 12058 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12059 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12060 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12061 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12062 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12063 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 12064 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 12065 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 12066 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 12067 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 12068 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 12069 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 12070 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 12071 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 12072 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 12073 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 12074 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 12075 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 12076 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12077 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12078 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12079 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12080 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12081 , 1998 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12082 , 1998 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12083 , 1998 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12084 , 1998 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12085 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12086 , 1998 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12087 , 1998 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12088 , 1998 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12089 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 12090 , 1998 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12091 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12092 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12093 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12094 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12095 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12096 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12097 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12098 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12099 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12100 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12101 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12102 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 12103 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 12104 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
