pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 4768 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4769 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4770 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4771 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4772 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4773 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4774 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4775 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4776 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4777 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4778 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4779 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4780 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4781 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4782 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4783 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4784 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4785 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4786 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4787 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4788 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4789 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4790 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4791 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4792 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4793 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4794 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4795 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4796 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4797 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4798 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4799 , 1988 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 4800 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4801 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4802 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4803 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4804 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4805 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4806 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4807 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4808 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4809 , 1988 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4810 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4811 , 1988 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 4812 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4813 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4814 , 1987 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4815 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4816 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4817 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4818 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4825 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4826 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4827 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4828 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4829 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4830 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4831 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4832 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4833 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4834 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4835 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4836 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4837 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4838 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4839 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4840 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4841 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4842 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4843 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4844 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4845 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4846 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4847 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4848 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4849 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4850 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4851 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4852 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4853 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4854 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4855 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4856 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4857 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4858 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4859 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4860 , 1989 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4861 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4862 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4863 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4864 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4865 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4866 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4867 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4868 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4869 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4870 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4871 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4872 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4873 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4874 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4875 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4876 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4877 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4878 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4879 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4880 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4881 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4882 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4883 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4884 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4885 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4886 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4887 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4888 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4889 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4890 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 4891 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4892 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4893 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4894 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4895 , 1987 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 4896 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4897 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4898 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4899 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4900 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4901 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4902 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4903 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4904 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4905 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4906 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4907 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4908 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4909 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4910 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4911 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4912 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4913 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4914 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4915 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4916 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4917 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4918 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4919 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4920 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4921 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4922 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4923 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4924 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4925 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4926 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4927 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4928 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4929 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4930 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4931 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4932 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4933 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4934 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4935 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4936 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4937 , 1988 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4938 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4939 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4940 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4941 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4942 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4943 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4944 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4945 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4946 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4947 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4948 , 1988 , 1917 , 1153 , 2063 , 2049 , 1636 , 4294967295
0 , 4949 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4950 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4951 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4952 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4953 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 4954 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4955 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4956 , 1988 , 1915 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 4957 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 4958 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4959 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4960 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4961 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4962 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4963 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4964 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4965 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4966 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4967 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4968 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4969 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4970 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4971 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4972 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4973 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4974 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4975 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4976 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4977 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4978 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4979 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 4980 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4981 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4982 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4983 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4984 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4985 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4986 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 4987 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4988 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4989 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4990 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4991 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4992 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4993 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4994 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4995 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 4996 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4997 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4998 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 4999 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 5000 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 5001 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 5002 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 5003 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5004 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5005 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5006 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5007 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5008 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5009 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5010 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 5011 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5012 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5013 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5014 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5015 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5016 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5017 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5018 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5019 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5020 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5021 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 5022 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 5023 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5024 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5025 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5026 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5027 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5028 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5029 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5030 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5031 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5032 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5033 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 5034 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5035 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5036 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5037 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5038 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 5039 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5040 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5041 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5042 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5043 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5044 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5045 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5046 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5047 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5048 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5049 , 1988 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 5050 , 1988 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 5051 , 1987 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 5052 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5053 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5054 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5055 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5056 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5057 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5058 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5059 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5060 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5061 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5062 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5063 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5064 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5065 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5066 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5067 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5068 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5069 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5070 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5071 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 5072 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 5073 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5074 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5075 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5076 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5077 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5078 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5079 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5080 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5081 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5082 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5083 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5084 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5085 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5086 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5087 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 5088 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5089 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 5090 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
