pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 3789 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3790 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3791 , 1987 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3792 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3793 , 1987 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3794 , 1987 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3795 , 1987 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3796 , 1986 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3797 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3798 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 3799 , 1987 , 1917 , 1151 , 2321 , 2049 , 1636 , 4294967295
0 , 3800 , 1987 , 1917 , 1151 , 2321 , 2049 , 1636 , 4294967295
0 , 3801 , 1988 , 1917 , 1151 , 2321 , 2049 , 1636 , 4294967295
0 , 3802 , 1988 , 1917 , 1152 , 2321 , 2049 , 1637 , 4294967295
0 , 3803 , 1989 , 1917 , 1152 , 2321 , 2049 , 1637 , 4294967295
0 , 3804 , 1989 , 1918 , 1152 , 2321 , 2049 , 1637 , 4294967295
0 , 3805 , 1988 , 1918 , 1152 , 2321 , 2049 , 1637 , 4294967295
0 , 3806 , 1988 , 1919 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 3807 , 1988 , 1919 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 3808 , 1987 , 1919 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 3809 , 1988 , 1918 , 1153 , 2063 , 2049 , 1636 , 4294967295
0 , 3810 , 1988 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3811 , 1988 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3812 , 1988 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3813 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3814 , 1986 , 1917 , 1153 , 2064 , 2048 , 1636 , 4294967295
0 , 3815 , 1986 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3816 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3817 , 1985 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3818 , 1985 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 3819 , 1984 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3820 , 1984 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3821 , 1984 , 1917 , 1151 , 2065 , 2048 , 1635 , 4294967295
0 , 3822 , 1983 , 1917 , 1151 , 2065 , 2048 , 1635 , 4294967295
0 , 3823 , 1983 , 1917 , 1150 , 2065 , 2048 , 1635 , 4294967295
0 , 3824 , 1984 , 1917 , 1150 , 2065 , 2048 , 1636 , 4294967295
0 , 3825 , 1984 , 1918 , 1150 , 2065 , 2048 , 1636 , 4294967295
0 , 3826 , 1984 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 3827 , 1985 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 3828 , 1985 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 3829 , 1985 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 3830 , 1985 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 3831 , 1985 , 1917 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3832 , 1985 , 1917 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3833 , 1985 , 1917 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3834 , 1985 , 1917 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3835 , 1985 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 3836 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3837 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3838 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3839 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3840 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3841 , 1985 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3842 , 1985 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3843 , 1985 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3844 , 1985 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3845 , 1985 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3846 , 1985 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3847 , 1984 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 3848 , 1984 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3849 , 1984 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3850 , 1984 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3851 , 1984 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3852 , 1984 , 1918 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3853 , 1984 , 1918 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 3854 , 1984 , 1918 , 1151 , 2065 , 2049 , 1635 , 4294967295
0 , 3855 , 1984 , 1918 , 1151 , 2065 , 2049 , 1635 , 4294967295
0 , 3856 , 1984 , 1919 , 1151 , 2065 , 2049 , 1635 , 4294967295
0 , 3857 , 1984 , 1919 , 1151 , 2065 , 2049 , 1635 , 4294967295
0 , 3858 , 1984 , 1918 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3859 , 1984 , 1917 , 1151 , 2065 , 2049 , 1635 , 4294967295
0 , 3860 , 1983 , 1917 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3861 , 1983 , 1917 , 1152 , 2065 , 2049 , 1636 , 4294967295
0 , 3862 , 1984 , 1916 , 1152 , 2065 , 2049 , 1636 , 4294967295
0 , 3863 , 1984 , 1916 , 1152 , 2065 , 2049 , 1636 , 4294967295
0 , 3864 , 1985 , 1916 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 3865 , 1985 , 1916 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 3866 , 1986 , 1916 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 3867 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3868 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3869 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3870 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 3871 , 1987 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3872 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3873 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3874 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3875 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3876 , 1987 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3877 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3878 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3879 , 1986 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3880 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3881 , 1985 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3882 , 1985 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3883 , 1985 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3884 , 1984 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3885 , 1984 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3886 , 1984 , 1918 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3887 , 1984 , 1918 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3888 , 1984 , 1918 , 1150 , 2065 , 2049 , 1636 , 4294967295
0 , 3889 , 1984 , 1919 , 1150 , 2065 , 2049 , 1636 , 4294967295
0 , 3890 , 1984 , 1919 , 1150 , 2065 , 2050 , 1636 , 4294967295
0 , 3891 , 1984 , 1919 , 1150 , 2065 , 2050 , 1636 , 4294967295
0 , 3892 , 1984 , 1918 , 1150 , 2065 , 2049 , 1635 , 4294967295
0 , 3893 , 1984 , 1918 , 1150 , 2065 , 2049 , 1636 , 4294967295
0 , 3894 , 1984 , 1918 , 1150 , 2065 , 2049 , 1636 , 4294967295
0 , 3895 , 1985 , 1918 , 1150 , 2065 , 2048 , 1636 , 4294967295
0 , 3896 , 1985 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3897 , 1985 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3898 , 1985 , 1917 , 1150 , 2064 , 2048 , 1635 , 4294967295
0 , 3899 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3900 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3901 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3902 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3903 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3904 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3905 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3906 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3907 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3908 , 1986 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3909 , 1986 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3910 , 1985 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3911 , 1985 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3912 , 1984 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3913 , 1984 , 1917 , 1151 , 2065 , 2048 , 1635 , 4294967295
0 , 3914 , 1985 , 1917 , 1151 , 2065 , 2048 , 1635 , 4294967295
0 , 3915 , 1985 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 3916 , 1985 , 1918 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 3917 , 1985 , 1918 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 3918 , 1985 , 1917 , 1152 , 2064 , 2049 , 1635 , 4294967295
0 , 3919 , 1985 , 1917 , 1151 , 2064 , 2049 , 1635 , 4294967295
0 , 3920 , 1985 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3921 , 1985 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3922 , 1985 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3923 , 1985 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3924 , 1985 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3925 , 1985 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3926 , 1985 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3927 , 1985 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3928 , 1985 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3929 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3930 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3931 , 1986 , 1916 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3932 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3933 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3934 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3935 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3936 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3937 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3938 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3939 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3940 , 1984 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3941 , 1984 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3942 , 1984 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3943 , 1984 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 3944 , 1985 , 1917 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 3945 , 1985 , 1917 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 3946 , 1985 , 1917 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 3947 , 1985 , 1917 , 1152 , 2065 , 2048 , 1637 , 4294967295
0 , 3948 , 1985 , 1917 , 1152 , 2065 , 2048 , 1637 , 4294967295
0 , 3949 , 1985 , 1917 , 1152 , 2065 , 2048 , 1637 , 4294967295
0 , 3950 , 1986 , 1917 , 1152 , 2065 , 2048 , 1637 , 4294967295
0 , 3951 , 1986 , 1917 , 1152 , 2065 , 2048 , 1637 , 4294967295
0 , 3952 , 1986 , 1917 , 1152 , 2065 , 2048 , 1637 , 4294967295
0 , 3953 , 1987 , 1917 , 1152 , 2065 , 2048 , 1637 , 4294967295
0 , 3954 , 1987 , 1917 , 1152 , 2065 , 2048 , 1637 , 4294967295
0 , 3955 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 3956 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3957 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3958 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3959 , 1987 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3960 , 1987 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 3961 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 3962 , 1987 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3963 , 1987 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3964 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3965 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3966 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3967 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3968 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 3969 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3970 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3971 , 1985 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 3972 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3973 , 1984 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3974 , 1984 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3975 , 1984 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3976 , 1984 , 1918 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3977 , 1984 , 1918 , 1151 , 2065 , 2049 , 1636 , 4294967295
0 , 3978 , 1984 , 1918 , 1152 , 2065 , 2049 , 1636 , 4294967295
0 , 3979 , 1984 , 1918 , 1152 , 2065 , 2049 , 1636 , 4294967295
0 , 3980 , 1984 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3981 , 1985 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3982 , 1985 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 3983 , 1985 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 3984 , 1985 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3985 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3986 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3987 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3988 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3989 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3990 , 1986 , 1915 , 1151 , 2064 , 2047 , 1636 , 4294967295
0 , 3991 , 1986 , 1915 , 1151 , 2064 , 2047 , 1636 , 4294967295
0 , 3992 , 1986 , 1916 , 1151 , 2064 , 2047 , 1636 , 4294967295
0 , 3993 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3994 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3995 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3996 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3997 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3998 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3999 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4000 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4001 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4002 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4003 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4004 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4005 , 1985 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4006 , 1985 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 4007 , 1985 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 4008 , 1985 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 4009 , 1985 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 4010 , 1984 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 4011 , 1985 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 4012 , 1985 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 4013 , 1984 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 4014 , 1984 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 4015 , 1984 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4016 , 1984 , 1918 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 4017 , 1985 , 1918 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 4018 , 1985 , 1918 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 4019 , 1985 , 1918 , 1152 , 2065 , 2048 , 1635 , 4294967295
0 , 4020 , 1986 , 1918 , 1152 , 2065 , 2048 , 1635 , 4294967295
0 , 4021 , 1986 , 1919 , 1152 , 2065 , 2049 , 1635 , 4294967295
0 , 4022 , 1986 , 1919 , 1153 , 2065 , 2049 , 1636 , 4294967295
0 , 4023 , 1987 , 1919 , 1152 , 2065 , 2049 , 1636 , 4294967295
0 , 4024 , 1986 , 1918 , 1152 , 2065 , 2049 , 1636 , 4294967295
0 , 4025 , 1986 , 1919 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 4026 , 1986 , 1919 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 4027 , 1986 , 1919 , 1152 , 2065 , 2049 , 1636 , 4294967295
0 , 4028 , 1986 , 1918 , 1152 , 2065 , 2049 , 1636 , 4294967295
0 , 4029 , 1985 , 1918 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 4030 , 1985 , 1918 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 4031 , 1985 , 1918 , 1152 , 2065 , 2048 , 1636 , 4294967295
0 , 4032 , 1985 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4033 , 1985 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4034 , 1985 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4035 , 1985 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4036 , 1985 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 4037 , 1986 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 4038 , 1985 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4039 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4040 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4041 , 1985 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4042 , 1985 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4043 , 1985 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 4044 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4045 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4046 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4047 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4048 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4049 , 1985 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 4050 , 1985 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 4051 , 1985 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 4052 , 1985 , 1916 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 4053 , 1985 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 4054 , 1985 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 4055 , 1984 , 1917 , 1150 , 2065 , 2048 , 1636 , 4294967295
0 , 4056 , 1984 , 1916 , 1150 , 2065 , 2048 , 1636 , 4294967295
0 , 4057 , 1985 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 4058 , 1985 , 1916 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 4059 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4060 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4061 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4062 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4063 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4064 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4065 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4066 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4067 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4068 , 1986 , 1916 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 4069 , 1985 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 4070 , 1986 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 4071 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4072 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4073 , 1985 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 4074 , 1985 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 4075 , 1984 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 4076 , 1984 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4077 , 1984 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 4078 , 1985 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 4079 , 1985 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 4080 , 1984 , 1917 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 4081 , 1984 , 1916 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 4082 , 1983 , 1916 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 4083 , 1984 , 1916 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4084 , 1984 , 1917 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4085 , 1984 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 4086 , 1984 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 4087 , 1984 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 4088 , 1984 , 1918 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 4089 , 1984 , 1918 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 4090 , 1985 , 1918 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4091 , 1985 , 1918 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4092 , 1985 , 1918 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4093 , 1985 , 1918 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4094 , 1985 , 1918 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4095 , 1985 , 1917 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4096 , 1985 , 1918 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4097 , 1984 , 1918 , 1151 , 2065 , 2048 , 1637 , 4294967295
0 , 4098 , 1984 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 4099 , 1984 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 4100 , 1984 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4101 , 1984 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 4102 , 1985 , 1916 , 1150 , 2064 , 2048 , 1637 , 4294967295
0 , 4103 , 1985 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4104 , 1986 , 1915 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 4105 , 1986 , 1915 , 1151 , 2064 , 2048 , 1636 , 4294967295
