pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 7018 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7019 , 1957 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 7020 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7021 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7022 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7023 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7024 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7025 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7026 , 1957 , 1920 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 7027 , 1957 , 1920 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 7028 , 1958 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7029 , 1958 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7030 , 1958 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7031 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7032 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7033 , 1958 , 1921 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 7034 , 1958 , 1921 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 7035 , 1958 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7036 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7037 , 1958 , 1921 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 7038 , 1958 , 1922 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 7039 , 1958 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7040 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7041 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7042 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7043 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7044 , 1958 , 1921 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 7045 , 1958 , 1921 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 7046 , 1957 , 1921 , 1152 , 2081 , 2050 , 1638 , 4294967295
0 , 7047 , 1957 , 1921 , 1152 , 2081 , 2050 , 1638 , 4294967295
0 , 7048 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7049 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7050 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7051 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7052 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7053 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7054 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7055 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7056 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7057 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7058 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7059 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7060 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7061 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7062 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7063 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7064 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7065 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7066 , 1957 , 1921 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 7067 , 1957 , 1921 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 7068 , 1957 , 1921 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 7069 , 1957 , 1921 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 7070 , 1957 , 1921 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 7071 , 1957 , 1921 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 7072 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7073 , 1957 , 1921 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7074 , 1957 , 1921 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 7075 , 1957 , 1921 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 7076 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7077 , 1957 , 1921 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 7078 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7079 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7080 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7081 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7082 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7083 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7084 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7085 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7086 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7087 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7088 , 1957 , 1921 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 7089 , 1957 , 1921 , 1151 , 2340 , 2050 , 1639 , 4294967295
0 , 7090 , 1957 , 1921 , 1152 , 2340 , 2050 , 1639 , 4294967295
0 , 7091 , 1957 , 1921 , 1151 , 2340 , 2051 , 1639 , 4294967295
0 , 7092 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7093 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 7094 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7095 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 7096 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 7097 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7098 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7099 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7100 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7101 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7102 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7103 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7104 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7105 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7106 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7107 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7108 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7109 , 1957 , 1919 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7110 , 1957 , 1919 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 7111 , 1956 , 1920 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 7112 , 1956 , 1920 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 7113 , 1956 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7114 , 1956 , 1920 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 7115 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7116 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7117 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7118 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7119 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7120 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7121 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7122 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7123 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7124 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7125 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7126 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7127 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7128 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7129 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7130 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7131 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7132 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7133 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7134 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7135 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7136 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7137 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7138 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7139 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7140 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7141 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7142 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7143 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7144 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7145 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7146 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7147 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7148 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7149 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7150 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7151 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7152 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7153 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7154 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7155 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7156 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7157 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7158 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7159 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7160 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7161 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7162 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7163 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7164 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7165 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7166 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7167 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7168 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7169 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7170 , 1958 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7171 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7172 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7173 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7174 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7175 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7176 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7177 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7178 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7179 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7180 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7181 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 7182 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 7183 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 7184 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 7185 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 7186 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7187 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7188 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7189 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7190 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7191 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7192 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7193 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7194 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7195 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7196 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7197 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7198 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7199 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7200 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7201 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7202 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7203 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7204 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7205 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7206 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7207 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7208 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7209 , 1957 , 1920 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 7210 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7211 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7212 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7213 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7214 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7215 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7216 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7217 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7218 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7219 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7220 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7221 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7222 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7223 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7224 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7225 , 1956 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7226 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7227 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7228 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7229 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7230 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7231 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7232 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7233 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7234 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7235 , 1956 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7236 , 1956 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7237 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7238 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7239 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7240 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7241 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7242 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7243 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7244 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7245 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7246 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7247 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7248 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 7249 , 1958 , 1920 , 1152 , 2081 , 2050 , 1638 , 4294967295
0 , 7250 , 1957 , 1920 , 1152 , 2081 , 2050 , 1637 , 4294967295
0 , 7251 , 1957 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7252 , 1957 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7253 , 1957 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7254 , 1957 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7255 , 1957 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 7256 , 1957 , 1921 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 7257 , 1957 , 1920 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 7258 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7259 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7260 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7261 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7262 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7263 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7264 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7265 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7266 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7267 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7268 , 1958 , 1919 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7269 , 1957 , 1919 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7270 , 1957 , 1919 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 7271 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7272 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7273 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7274 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7275 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7276 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7277 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7278 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7279 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7280 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 7281 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 7282 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7283 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7284 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7285 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7286 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7287 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7288 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7289 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7290 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7291 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7292 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7293 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7294 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7295 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7296 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7297 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7298 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7299 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7300 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7301 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7302 , 1957 , 1921 , 1150 , 2080 , 2050 , 1637 , 4294967295
0 , 7303 , 1957 , 1920 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 7304 , 1957 , 1920 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 7305 , 1957 , 1920 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 7306 , 1957 , 1920 , 1150 , 2080 , 2050 , 1637 , 4294967295
0 , 7307 , 1957 , 1920 , 1150 , 2080 , 2050 , 1637 , 4294967295
0 , 7308 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7309 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7310 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7311 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7312 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7313 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 7314 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7315 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7316 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 7317 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7318 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7319 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7320 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7321 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7322 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7323 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7324 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7325 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7326 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7327 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7328 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7329 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7330 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7331 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7332 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7333 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 7334 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
